Generated by pymatgen.io.lammps.data.LammpsData

16000  atoms

    4  atom types

0.000000 57.540000  xlo xhi
0.000000 57.540000  ylo yhi
0.000000 57.540000  zlo zhi

Masses

1   92.91
2   95.94
3  180.90
4  183.80

Atoms

9103   3.0 31.647000 17.262000 20.139000  0  0  0
9104   2.0 33.085500 18.700500 21.577500  0  0  0
9105   3.0 34.524000 17.262000 20.139000  0  0  0
9106   4.0 35.962500 18.700500 21.577500  0  0  0
9107   1.0 37.401000 17.262000 20.139000  0  0  0
9108   2.0 38.839500 18.700500 21.577500  0  0  0
9109   1.0 40.278000 17.262000 20.139000  0  0  0
9110   3.0 41.716500 18.700500 21.577500  0  0  0
9111   3.0 43.155000 17.262000 20.139000  0  0  0
9112   3.0 44.593500 18.700500 21.577500  0  0  0
9113   3.0 46.032000 17.262000 20.139000  0  0  0
9114   3.0 47.470500 18.700500 21.577500  0  0  0
9115   2.0 48.909000 17.262000 20.139000  0  0  0
9116   4.0 50.347500 18.700500 21.577500  0  0  0
9117   1.0 51.786000 17.262000 20.139000  0  0  0
9118   3.0 53.224500 18.700500 21.577500  0  0  0
9119   3.0 54.663000 17.262000 20.139000  0  0  0
9120   1.0 56.101500 18.700500 21.577500  0  0  0
9121   4.0 28.770000  0.000000 23.016000  0  0  0
9122   2.0 30.208500  1.438500 24.454500  0  0  0
9123   4.0 31.647000  0.000000 23.016000  0  0  0
9124   2.0 33.085500  1.438500 24.454500  0  0  0
9125   3.0 34.524000  0.000000 23.016000  0  0  0
9126   1.0 35.962500  1.438500 24.454500  0  0  0
9127   4.0 37.401000  0.000000 23.016000  0  0  0
9128   2.0 38.839500  1.438500 24.454500  0  0  0
9129   2.0 40.278000  0.000000 23.016000  0  0  0
9130   1.0 41.716500  1.438500 24.454500  0  0  0
9131   4.0 43.155000  0.000000 23.016000  0  0  0
9132   3.0 44.593500  1.438500 24.454500  0  0  0
9133   3.0 46.032000  0.000000 23.016000  0  0  0
9134   1.0 47.470500  1.438500 24.454500  0  0  0
9135   3.0 48.909000  0.000000 23.016000  0  0  0
9136   2.0 50.347500  1.438500 24.454500  0  0  0
9137   1.0 51.786000  0.000000 23.016000  0  0  0
9138   4.0 53.224500  1.438500 24.454500  0  0  0
9139   4.0 54.663000  0.000000 23.016000  0  0  0
9140   4.0 56.101500  1.438500 24.454500  0  0  0
9141   4.0 28.770000  2.877000 23.016000  0  0  0
9142   3.0 30.208500  4.315500 24.454500  0  0  0
9143   1.0 31.647000  2.877000 23.016000  0  0  0
9144   4.0 33.085500  4.315500 24.454500  0  0  0
9145   1.0 34.524000  2.877000 23.016000  0  0  0
9146   3.0 35.962500  4.315500 24.454500  0  0  0
9147   2.0 37.401000  2.877000 23.016000  0  0  0
9148   4.0 38.839500  4.315500 24.454500  0  0  0
9149   1.0 40.278000  2.877000 23.016000  0  0  0
9150   3.0 41.716500  4.315500 24.454500  0  0  0
9151   2.0 43.155000  2.877000 23.016000  0  0  0
9152   2.0 44.593500  4.315500 24.454500  0  0  0
9153   3.0 46.032000  2.877000 23.016000  0  0  0
9154   3.0 47.470500  4.315500 24.454500  0  0  0
9155   2.0 48.909000  2.877000 23.016000  0  0  0
9156   2.0 50.347500  4.315500 24.454500  0  0  0
9157   3.0 51.786000  2.877000 23.016000  0  0  0
9158   4.0 53.224500  4.315500 24.454500  0  0  0
9159   2.0 54.663000  2.877000 23.016000  0  0  0
9160   4.0 56.101500  4.315500 24.454500  0  0  0
9161   3.0 28.770000  5.754000 23.016000  0  0  0
9162   2.0 30.208500  7.192500 24.454500  0  0  0
9163   1.0 31.647000  5.754000 23.016000  0  0  0
9164   4.0 33.085500  7.192500 24.454500  0  0  0
9165   2.0 34.524000  5.754000 23.016000  0  0  0
9166   4.0 35.962500  7.192500 24.454500  0  0  0
9167   3.0 37.401000  5.754000 23.016000  0  0  0
9168   1.0 38.839500  7.192500 24.454500  0  0  0
9169   1.0 40.278000  5.754000 23.016000  0  0  0
9170   1.0 41.716500  7.192500 24.454500  0  0  0
9171   2.0 43.155000  5.754000 23.016000  0  0  0
9172   4.0 44.593500  7.192500 24.454500  0  0  0
9173   1.0 46.032000  5.754000 23.016000  0  0  0
9174   4.0 47.470500  7.192500 24.454500  0  0  0
9175   3.0 48.909000  5.754000 23.016000  0  0  0
9176   1.0 50.347500  7.192500 24.454500  0  0  0
9177   3.0 51.786000  5.754000 23.016000  0  0  0
9178   2.0 53.224500  7.192500 24.454500  0  0  0
9179   4.0 54.663000  5.754000 23.016000  0  0  0
9180   4.0 56.101500  7.192500 24.454500  0  0  0
9181   4.0 28.770000  8.631000 23.016000  0  0  0
9182   4.0 30.208500 10.069500 24.454500  0  0  0
9183   1.0 31.647000  8.631000 23.016000  0  0  0
9184   4.0 33.085500 10.069500 24.454500  0  0  0
9185   3.0 34.524000  8.631000 23.016000  0  0  0
9186   1.0 35.962500 10.069500 24.454500  0  0  0
9187   2.0 37.401000  8.631000 23.016000  0  0  0
9188   4.0 38.839500 10.069500 24.454500  0  0  0
9189   3.0 40.278000  8.631000 23.016000  0  0  0
9190   1.0 41.716500 10.069500 24.454500  0  0  0
9191   2.0 43.155000  8.631000 23.016000  0  0  0
9192   2.0 44.593500 10.069500 24.454500  0  0  0
9193   4.0 46.032000  8.631000 23.016000  0  0  0
9194   2.0 47.470500 10.069500 24.454500  0  0  0
9195   4.0 48.909000  8.631000 23.016000  0  0  0
9196   2.0 50.347500 10.069500 24.454500  0  0  0
9197   4.0 51.786000  8.631000 23.016000  0  0  0
9198   3.0 53.224500 10.069500 24.454500  0  0  0
9199   3.0 54.663000  8.631000 23.016000  0  0  0
9200   4.0 56.101500 10.069500 24.454500  0  0  0
9201   4.0 28.770000 11.508000 23.016000  0  0  0
9202   4.0 30.208500 12.946500 24.454500  0  0  0
9203   1.0 31.647000 11.508000 23.016000  0  0  0
9204   3.0 33.085500 12.946500 24.454500  0  0  0
9205   4.0 34.524000 11.508000 23.016000  0  0  0
9206   4.0 35.962500 12.946500 24.454500  0  0  0
9207   3.0 37.401000 11.508000 23.016000  0  0  0
9208   4.0 38.839500 12.946500 24.454500  0  0  0
9209   3.0 40.278000 11.508000 23.016000  0  0  0
9210   2.0 41.716500 12.946500 24.454500  0  0  0
9211   4.0 43.155000 11.508000 23.016000  0  0  0
9212   2.0 44.593500 12.946500 24.454500  0  0  0
9213   2.0 46.032000 11.508000 23.016000  0  0  0
9214   4.0 47.470500 12.946500 24.454500  0  0  0
9215   4.0 48.909000 11.508000 23.016000  0  0  0
9216   4.0 50.347500 12.946500 24.454500  0  0  0
9217   4.0 51.786000 11.508000 23.016000  0  0  0
9218   3.0 53.224500 12.946500 24.454500  0  0  0
9219   2.0 54.663000 11.508000 23.016000  0  0  0
9220   3.0 56.101500 12.946500 24.454500  0  0  0
9221   2.0 28.770000 14.385000 23.016000  0  0  0
9222   1.0 30.208500 15.823500 24.454500  0  0  0
9223   4.0 31.647000 14.385000 23.016000  0  0  0
9224   3.0 33.085500 15.823500 24.454500  0  0  0
9225   2.0 34.524000 14.385000 23.016000  0  0  0
9226   2.0 35.962500 15.823500 24.454500  0  0  0
9227   1.0 37.401000 14.385000 23.016000  0  0  0
9228   2.0 38.839500 15.823500 24.454500  0  0  0
9229   1.0 40.278000 14.385000 23.016000  0  0  0
9230   4.0 41.716500 15.823500 24.454500  0  0  0
9231   3.0 43.155000 14.385000 23.016000  0  0  0
9232   4.0 44.593500 15.823500 24.454500  0  0  0
9233   1.0 46.032000 14.385000 23.016000  0  0  0
9234   3.0 47.470500 15.823500 24.454500  0  0  0
9235   2.0 48.909000 14.385000 23.016000  0  0  0
9236   1.0 50.347500 15.823500 24.454500  0  0  0
9237   2.0 51.786000 14.385000 23.016000  0  0  0
9238   3.0 53.224500 15.823500 24.454500  0  0  0
9239   3.0 54.663000 14.385000 23.016000  0  0  0
9240   2.0 56.101500 15.823500 24.454500  0  0  0
9241   3.0 28.770000 17.262000 23.016000  0  0  0
9242   3.0 30.208500 18.700500 24.454500  0  0  0
9243   3.0 31.647000 17.262000 23.016000  0  0  0
9244   3.0 33.085500 18.700500 24.454500  0  0  0
9245   2.0 34.524000 17.262000 23.016000  0  0  0
9246   4.0 35.962500 18.700500 24.454500  0  0  0
9247   3.0 37.401000 17.262000 23.016000  0  0  0
9248   1.0 38.839500 18.700500 24.454500  0  0  0
9249   2.0 40.278000 17.262000 23.016000  0  0  0
9250   2.0 41.716500 18.700500 24.454500  0  0  0
9251   4.0 43.155000 17.262000 23.016000  0  0  0
9252   3.0 44.593500 18.700500 24.454500  0  0  0
9253   4.0 46.032000 17.262000 23.016000  0  0  0
9254   1.0 47.470500 18.700500 24.454500  0  0  0
9255   2.0 48.909000 17.262000 23.016000  0  0  0
9256   2.0 50.347500 18.700500 24.454500  0  0  0
9257   4.0 51.786000 17.262000 23.016000  0  0  0
9258   1.0 53.224500 18.700500 24.454500  0  0  0
9259   3.0 54.663000 17.262000 23.016000  0  0  0
9260   2.0 56.101500 18.700500 24.454500  0  0  0
9261   3.0 28.770000  0.000000 25.893000  0  0  0
9262   3.0 30.208500  1.438500 27.331500  0  0  0
9263   3.0 31.647000  0.000000 25.893000  0  0  0
9264   1.0 33.085500  1.438500 27.331500  0  0  0
9265   1.0 34.524000  0.000000 25.893000  0  0  0
9266   3.0 35.962500  1.438500 27.331500  0  0  0
9267   1.0 37.401000  0.000000 25.893000  0  0  0
9268   1.0 38.839500  1.438500 27.331500  0  0  0
9269   1.0 40.278000  0.000000 25.893000  0  0  0
9270   4.0 41.716500  1.438500 27.331500  0  0  0
9271   2.0 43.155000  0.000000 25.893000  0  0  0
9272   4.0 44.593500  1.438500 27.331500  0  0  0
9273   4.0 46.032000  0.000000 25.893000  0  0  0
9274   3.0 47.470500  1.438500 27.331500  0  0  0
9275   3.0 48.909000  0.000000 25.893000  0  0  0
9276   1.0 50.347500  1.438500 27.331500  0  0  0
9277   1.0 51.786000  0.000000 25.893000  0  0  0
9278   4.0 53.224500  1.438500 27.331500  0  0  0
9279   4.0 54.663000  0.000000 25.893000  0  0  0
9280   2.0 56.101500  1.438500 27.331500  0  0  0
9281   1.0 28.770000  2.877000 25.893000  0  0  0
9282   1.0 30.208500  4.315500 27.331500  0  0  0
9283   3.0 31.647000  2.877000 25.893000  0  0  0
9284   1.0 33.085500  4.315500 27.331500  0  0  0
9285   4.0 34.524000  2.877000 25.893000  0  0  0
9286   4.0 35.962500  4.315500 27.331500  0  0  0
9287   2.0 37.401000  2.877000 25.893000  0  0  0
9288   1.0 38.839500  4.315500 27.331500  0  0  0
9289   3.0 40.278000  2.877000 25.893000  0  0  0
9290   3.0 41.716500  4.315500 27.331500  0  0  0
9291   1.0 43.155000  2.877000 25.893000  0  0  0
9292   4.0 44.593500  4.315500 27.331500  0  0  0
9293   1.0 46.032000  2.877000 25.893000  0  0  0
9294   4.0 47.470500  4.315500 27.331500  0  0  0
9295   3.0 48.909000  2.877000 25.893000  0  0  0
9296   1.0 50.347500  4.315500 27.331500  0  0  0
9297   2.0 51.786000  2.877000 25.893000  0  0  0
9298   2.0 53.224500  4.315500 27.331500  0  0  0
9299   2.0 54.663000  2.877000 25.893000  0  0  0
9300   4.0 56.101500  4.315500 27.331500  0  0  0
9301   4.0 28.770000  5.754000 25.893000  0  0  0
9302   2.0 30.208500  7.192500 27.331500  0  0  0
9303   3.0 31.647000  5.754000 25.893000  0  0  0
9304   2.0 33.085500  7.192500 27.331500  0  0  0
9305   1.0 34.524000  5.754000 25.893000  0  0  0
9306   3.0 35.962500  7.192500 27.331500  0  0  0
9307   4.0 37.401000  5.754000 25.893000  0  0  0
9308   3.0 38.839500  7.192500 27.331500  0  0  0
9309   3.0 40.278000  5.754000 25.893000  0  0  0
9310   3.0 41.716500  7.192500 27.331500  0  0  0
9311   1.0 43.155000  5.754000 25.893000  0  0  0
9312   3.0 44.593500  7.192500 27.331500  0  0  0
9313   4.0 46.032000  5.754000 25.893000  0  0  0
9314   3.0 47.470500  7.192500 27.331500  0  0  0
9315   4.0 48.909000  5.754000 25.893000  0  0  0
9316   1.0 50.347500  7.192500 27.331500  0  0  0
9317   3.0 51.786000  5.754000 25.893000  0  0  0
9318   3.0 53.224500  7.192500 27.331500  0  0  0
9319   2.0 54.663000  5.754000 25.893000  0  0  0
9320   1.0 56.101500  7.192500 27.331500  0  0  0
9321   1.0 28.770000  8.631000 25.893000  0  0  0
9322   2.0 30.208500 10.069500 27.331500  0  0  0
9323   1.0 31.647000  8.631000 25.893000  0  0  0
9324   4.0 33.085500 10.069500 27.331500  0  0  0
9325   3.0 34.524000  8.631000 25.893000  0  0  0
9326   3.0 35.962500 10.069500 27.331500  0  0  0
9327   1.0 37.401000  8.631000 25.893000  0  0  0
9328   4.0 38.839500 10.069500 27.331500  0  0  0
9329   2.0 40.278000  8.631000 25.893000  0  0  0
9330   1.0 41.716500 10.069500 27.331500  0  0  0
9331   3.0 43.155000  8.631000 25.893000  0  0  0
9332   2.0 44.593500 10.069500 27.331500  0  0  0
9333   3.0 46.032000  8.631000 25.893000  0  0  0
9334   3.0 47.470500 10.069500 27.331500  0  0  0
9335   4.0 48.909000  8.631000 25.893000  0  0  0
9336   2.0 50.347500 10.069500 27.331500  0  0  0
9337   2.0 51.786000  8.631000 25.893000  0  0  0
9338   4.0 53.224500 10.069500 27.331500  0  0  0
9339   2.0 54.663000  8.631000 25.893000  0  0  0
9340   2.0 56.101500 10.069500 27.331500  0  0  0
9341   4.0 28.770000 11.508000 25.893000  0  0  0
9342   2.0 30.208500 12.946500 27.331500  0  0  0
9343   4.0 31.647000 11.508000 25.893000  0  0  0
9344   1.0 33.085500 12.946500 27.331500  0  0  0
9345   2.0 34.524000 11.508000 25.893000  0  0  0
9346   2.0 35.962500 12.946500 27.331500  0  0  0
9347   2.0 37.401000 11.508000 25.893000  0  0  0
9348   4.0 38.839500 12.946500 27.331500  0  0  0
9349   1.0 40.278000 11.508000 25.893000  0  0  0
9350   3.0 41.716500 12.946500 27.331500  0  0  0
9351   3.0 43.155000 11.508000 25.893000  0  0  0
9352   4.0 44.593500 12.946500 27.331500  0  0  0
9353   1.0 46.032000 11.508000 25.893000  0  0  0
9354   4.0 47.470500 12.946500 27.331500  0  0  0
9355   2.0 48.909000 11.508000 25.893000  0  0  0
9356   1.0 50.347500 12.946500 27.331500  0  0  0
9357   2.0 51.786000 11.508000 25.893000  0  0  0
9358   3.0 53.224500 12.946500 27.331500  0  0  0
9359   4.0 54.663000 11.508000 25.893000  0  0  0
9360   2.0 56.101500 12.946500 27.331500  0  0  0
9361   1.0 28.770000 14.385000 25.893000  0  0  0
9362   2.0 30.208500 15.823500 27.331500  0  0  0
9363   4.0 31.647000 14.385000 25.893000  0  0  0
9364   2.0 33.085500 15.823500 27.331500  0  0  0
9365   2.0 34.524000 14.385000 25.893000  0  0  0
9366   1.0 35.962500 15.823500 27.331500  0  0  0
9367   2.0 37.401000 14.385000 25.893000  0  0  0
9368   3.0 38.839500 15.823500 27.331500  0  0  0
9369   1.0 40.278000 14.385000 25.893000  0  0  0
9370   1.0 41.716500 15.823500 27.331500  0  0  0
9371   2.0 43.155000 14.385000 25.893000  0  0  0
9372   3.0 44.593500 15.823500 27.331500  0  0  0
9373   2.0 46.032000 14.385000 25.893000  0  0  0
9374   1.0 47.470500 15.823500 27.331500  0  0  0
9375   3.0 48.909000 14.385000 25.893000  0  0  0
9376   1.0 50.347500 15.823500 27.331500  0  0  0
9377   2.0 51.786000 14.385000 25.893000  0  0  0
9378   1.0 53.224500 15.823500 27.331500  0  0  0
9379   1.0 54.663000 14.385000 25.893000  0  0  0
9380   2.0 56.101500 15.823500 27.331500  0  0  0
9381   3.0 28.770000 17.262000 25.893000  0  0  0
9382   2.0 30.208500 18.700500 27.331500  0  0  0
9383   4.0 31.647000 17.262000 25.893000  0  0  0
9384   3.0 33.085500 18.700500 27.331500  0  0  0
9385   3.0 34.524000 17.262000 25.893000  0  0  0
9386   4.0 35.962500 18.700500 27.331500  0  0  0
9387   2.0 37.401000 17.262000 25.893000  0  0  0
9388   2.0 38.839500 18.700500 27.331500  0  0  0
9389   1.0 40.278000 17.262000 25.893000  0  0  0
9390   1.0 41.716500 18.700500 27.331500  0  0  0
9391   3.0 43.155000 17.262000 25.893000  0  0  0
9392   2.0 44.593500 18.700500 27.331500  0  0  0
9393   2.0 46.032000 17.262000 25.893000  0  0  0
9394   1.0 47.470500 18.700500 27.331500  0  0  0
9395   1.0 48.909000 17.262000 25.893000  0  0  0
9396   4.0 50.347500 18.700500 27.331500  0  0  0
9397   3.0 51.786000 17.262000 25.893000  0  0  0
9398   1.0 53.224500 18.700500 27.331500  0  0  0
9399   4.0 54.663000 17.262000 25.893000  0  0  0
9400   2.0 56.101500 18.700500 27.331500  0  0  0
9401   1.0 28.770000  0.000000 28.770000  0  0  0
9402   1.0 30.208500  1.438500 30.208500  0  0  0
9403   3.0 31.647000  0.000000 28.770000  0  0  0
9404   1.0 33.085500  1.438500 30.208500  0  0  0
9405   2.0 34.524000  0.000000 28.770000  0  0  0
9406   3.0 35.962500  1.438500 30.208500  0  0  0
9407   2.0 37.401000  0.000000 28.770000  0  0  0
9408   1.0 38.839500  1.438500 30.208500  0  0  0
9409   4.0 40.278000  0.000000 28.770000  0  0  0
9410   3.0 41.716500  1.438500 30.208500  0  0  0
9411   2.0 43.155000  0.000000 28.770000  0  0  0
9412   4.0 44.593500  1.438500 30.208500  0  0  0
9413   2.0 46.032000  0.000000 28.770000  0  0  0
9414   1.0 47.470500  1.438500 30.208500  0  0  0
9415   3.0 48.909000  0.000000 28.770000  0  0  0
9416   1.0 50.347500  1.438500 30.208500  0  0  0
9417   4.0 51.786000  0.000000 28.770000  0  0  0
9418   2.0 53.224500  1.438500 30.208500  0  0  0
9419   4.0 54.663000  0.000000 28.770000  0  0  0
9420   3.0 56.101500  1.438500 30.208500  0  0  0
9421   3.0 28.770000  2.877000 28.770000  0  0  0
9422   2.0 30.208500  4.315500 30.208500  0  0  0
9423   3.0 31.647000  2.877000 28.770000  0  0  0
9424   4.0 33.085500  4.315500 30.208500  0  0  0
9425   1.0 34.524000  2.877000 28.770000  0  0  0
9426   4.0 35.962500  4.315500 30.208500  0  0  0
9427   4.0 37.401000  2.877000 28.770000  0  0  0
9428   2.0 38.839500  4.315500 30.208500  0  0  0
9429   2.0 40.278000  2.877000 28.770000  0  0  0
9430   1.0 41.716500  4.315500 30.208500  0  0  0
9431   2.0 43.155000  2.877000 28.770000  0  0  0
9432   1.0 44.593500  4.315500 30.208500  0  0  0
9433   3.0 46.032000  2.877000 28.770000  0  0  0
9434   4.0 47.470500  4.315500 30.208500  0  0  0
9435   3.0 48.909000  2.877000 28.770000  0  0  0
9436   3.0 50.347500  4.315500 30.208500  0  0  0
9437   1.0 51.786000  2.877000 28.770000  0  0  0
9438   1.0 53.224500  4.315500 30.208500  0  0  0
9439   3.0 54.663000  2.877000 28.770000  0  0  0
9440   1.0 56.101500  4.315500 30.208500  0  0  0
9441   4.0 28.770000  5.754000 28.770000  0  0  0
9442   4.0 30.208500  7.192500 30.208500  0  0  0
9443   2.0 31.647000  5.754000 28.770000  0  0  0
9444   2.0 33.085500  7.192500 30.208500  0  0  0
9445   4.0 34.524000  5.754000 28.770000  0  0  0
9446   2.0 35.962500  7.192500 30.208500  0  0  0
9447   3.0 37.401000  5.754000 28.770000  0  0  0
9448   4.0 38.839500  7.192500 30.208500  0  0  0
9449   2.0 40.278000  5.754000 28.770000  0  0  0
9450   4.0 41.716500  7.192500 30.208500  0  0  0
9451   1.0 43.155000  5.754000 28.770000  0  0  0
9452   4.0 44.593500  7.192500 30.208500  0  0  0
9453   4.0 46.032000  5.754000 28.770000  0  0  0
9454   4.0 47.470500  7.192500 30.208500  0  0  0
9455   2.0 48.909000  5.754000 28.770000  0  0  0
9456   3.0 50.347500  7.192500 30.208500  0  0  0
9457   3.0 51.786000  5.754000 28.770000  0  0  0
9458   4.0 53.224500  7.192500 30.208500  0  0  0
9459   3.0 54.663000  5.754000 28.770000  0  0  0
9460   3.0 56.101500  7.192500 30.208500  0  0  0
9461   2.0 28.770000  8.631000 28.770000  0  0  0
9462   1.0 30.208500 10.069500 30.208500  0  0  0
9463   2.0 31.647000  8.631000 28.770000  0  0  0
9464   3.0 33.085500 10.069500 30.208500  0  0  0
9465   4.0 34.524000  8.631000 28.770000  0  0  0
9466   1.0 35.962500 10.069500 30.208500  0  0  0
9467   2.0 37.401000  8.631000 28.770000  0  0  0
9468   1.0 38.839500 10.069500 30.208500  0  0  0
9469   2.0 40.278000  8.631000 28.770000  0  0  0
9470   2.0 41.716500 10.069500 30.208500  0  0  0
9471   3.0 43.155000  8.631000 28.770000  0  0  0
9472   1.0 44.593500 10.069500 30.208500  0  0  0
9473   2.0 46.032000  8.631000 28.770000  0  0  0
9474   2.0 47.470500 10.069500 30.208500  0  0  0
9475   2.0 48.909000  8.631000 28.770000  0  0  0
9476   1.0 50.347500 10.069500 30.208500  0  0  0
9477   4.0 51.786000  8.631000 28.770000  0  0  0
9478   4.0 53.224500 10.069500 30.208500  0  0  0
9479   1.0 54.663000  8.631000 28.770000  0  0  0
9480   1.0 56.101500 10.069500 30.208500  0  0  0
9481   1.0 28.770000 11.508000 28.770000  0  0  0
9482   1.0 30.208500 12.946500 30.208500  0  0  0
9483   3.0 31.647000 11.508000 28.770000  0  0  0
9484   4.0 33.085500 12.946500 30.208500  0  0  0
9485   4.0 34.524000 11.508000 28.770000  0  0  0
9486   3.0 35.962500 12.946500 30.208500  0  0  0
9487   3.0 37.401000 11.508000 28.770000  0  0  0
9488   4.0 38.839500 12.946500 30.208500  0  0  0
9489   4.0 40.278000 11.508000 28.770000  0  0  0
9490   3.0 41.716500 12.946500 30.208500  0  0  0
9491   3.0 43.155000 11.508000 28.770000  0  0  0
9492   2.0 44.593500 12.946500 30.208500  0  0  0
9493   4.0 46.032000 11.508000 28.770000  0  0  0
9494   3.0 47.470500 12.946500 30.208500  0  0  0
9495   4.0 48.909000 11.508000 28.770000  0  0  0
9496   1.0 50.347500 12.946500 30.208500  0  0  0
9497   4.0 51.786000 11.508000 28.770000  0  0  0
9498   2.0 53.224500 12.946500 30.208500  0  0  0
9499   3.0 54.663000 11.508000 28.770000  0  0  0
9500   4.0 56.101500 12.946500 30.208500  0  0  0
9501   3.0 28.770000 14.385000 28.770000  0  0  0
9502   4.0 30.208500 15.823500 30.208500  0  0  0
9503   4.0 31.647000 14.385000 28.770000  0  0  0
9504   3.0 33.085500 15.823500 30.208500  0  0  0
9505   1.0 34.524000 14.385000 28.770000  0  0  0
9506   4.0 35.962500 15.823500 30.208500  0  0  0
9507   3.0 37.401000 14.385000 28.770000  0  0  0
9508   3.0 38.839500 15.823500 30.208500  0  0  0
9509   3.0 40.278000 14.385000 28.770000  0  0  0
9510   3.0 41.716500 15.823500 30.208500  0  0  0
9511   1.0 43.155000 14.385000 28.770000  0  0  0
9512   1.0 44.593500 15.823500 30.208500  0  0  0
9513   2.0 46.032000 14.385000 28.770000  0  0  0
9514   2.0 47.470500 15.823500 30.208500  0  0  0
9515   3.0 48.909000 14.385000 28.770000  0  0  0
9516   4.0 50.347500 15.823500 30.208500  0  0  0
9517   1.0 51.786000 14.385000 28.770000  0  0  0
9518   2.0 53.224500 15.823500 30.208500  0  0  0
9519   1.0 54.663000 14.385000 28.770000  0  0  0
9520   2.0 56.101500 15.823500 30.208500  0  0  0
9521   4.0 28.770000 17.262000 28.770000  0  0  0
9522   2.0 30.208500 18.700500 30.208500  0  0  0
9523   4.0 31.647000 17.262000 28.770000  0  0  0
9524   3.0 33.085500 18.700500 30.208500  0  0  0
9525   2.0 34.524000 17.262000 28.770000  0  0  0
9526   1.0 35.962500 18.700500 30.208500  0  0  0
9527   3.0 37.401000 17.262000 28.770000  0  0  0
9528   4.0 38.839500 18.700500 30.208500  0  0  0
9529   1.0 40.278000 17.262000 28.770000  0  0  0
9530   2.0 41.716500 18.700500 30.208500  0  0  0
9531   4.0 43.155000 17.262000 28.770000  0  0  0
9532   3.0 44.593500 18.700500 30.208500  0  0  0
9533   1.0 46.032000 17.262000 28.770000  0  0  0
9534   3.0 47.470500 18.700500 30.208500  0  0  0
9535   1.0 48.909000 17.262000 28.770000  0  0  0
9536   2.0 50.347500 18.700500 30.208500  0  0  0
9537   4.0 51.786000 17.262000 28.770000  0  0  0
9538   3.0 53.224500 18.700500 30.208500  0  0  0
9539   4.0 54.663000 17.262000 28.770000  0  0  0
9540   2.0 56.101500 18.700500 30.208500  0  0  0
9541   2.0 28.770000  0.000000 31.647000  0  0  0
9542   3.0 30.208500  1.438500 33.085500  0  0  0
9543   1.0 31.647000  0.000000 31.647000  0  0  0
9544   4.0 33.085500  1.438500 33.085500  0  0  0
9545   4.0 34.524000  0.000000 31.647000  0  0  0
9546   1.0 35.962500  1.438500 33.085500  0  0  0
9547   3.0 37.401000  0.000000 31.647000  0  0  0
9548   4.0 38.839500  1.438500 33.085500  0  0  0
9549   3.0 40.278000  0.000000 31.647000  0  0  0
9550   3.0 41.716500  1.438500 33.085500  0  0  0
9551   1.0 43.155000  0.000000 31.647000  0  0  0
9552   3.0 44.593500  1.438500 33.085500  0  0  0
9553   3.0 46.032000  0.000000 31.647000  0  0  0
9554   2.0 47.470500  1.438500 33.085500  0  0  0
9555   4.0 48.909000  0.000000 31.647000  0  0  0
9556   1.0 50.347500  1.438500 33.085500  0  0  0
9557   4.0 51.786000  0.000000 31.647000  0  0  0
9558   2.0 53.224500  1.438500 33.085500  0  0  0
9559   1.0 54.663000  0.000000 31.647000  0  0  0
9560   1.0 56.101500  1.438500 33.085500  0  0  0
9561   1.0 28.770000  2.877000 31.647000  0  0  0
9562   2.0 30.208500  4.315500 33.085500  0  0  0
9563   2.0 31.647000  2.877000 31.647000  0  0  0
9564   2.0 33.085500  4.315500 33.085500  0  0  0
9565   1.0 34.524000  2.877000 31.647000  0  0  0
9566   3.0 35.962500  4.315500 33.085500  0  0  0
9567   2.0 37.401000  2.877000 31.647000  0  0  0
9568   4.0 38.839500  4.315500 33.085500  0  0  0
9569   4.0 40.278000  2.877000 31.647000  0  0  0
9570   2.0 41.716500  4.315500 33.085500  0  0  0
9571   2.0 43.155000  2.877000 31.647000  0  0  0
9572   3.0 44.593500  4.315500 33.085500  0  0  0
9573   4.0 46.032000  2.877000 31.647000  0  0  0
9574   1.0 47.470500  4.315500 33.085500  0  0  0
9575   1.0 48.909000  2.877000 31.647000  0  0  0
9576   3.0 50.347500  4.315500 33.085500  0  0  0
9577   4.0 51.786000  2.877000 31.647000  0  0  0
9578   2.0 53.224500  4.315500 33.085500  0  0  0
9579   2.0 54.663000  2.877000 31.647000  0  0  0
9580   3.0 56.101500  4.315500 33.085500  0  0  0
9581   4.0 28.770000  5.754000 31.647000  0  0  0
9582   1.0 30.208500  7.192500 33.085500  0  0  0
9583   1.0 31.647000  5.754000 31.647000  0  0  0
9584   3.0 33.085500  7.192500 33.085500  0  0  0
9585   4.0 34.524000  5.754000 31.647000  0  0  0
9586   3.0 35.962500  7.192500 33.085500  0  0  0
9587   2.0 37.401000  5.754000 31.647000  0  0  0
9588   1.0 38.839500  7.192500 33.085500  0  0  0
9589   3.0 40.278000  5.754000 31.647000  0  0  0
9590   4.0 41.716500  7.192500 33.085500  0  0  0
9591   1.0 43.155000  5.754000 31.647000  0  0  0
9592   2.0 44.593500  7.192500 33.085500  0  0  0
9593   4.0 46.032000  5.754000 31.647000  0  0  0
9594   3.0 47.470500  7.192500 33.085500  0  0  0
9595   3.0 48.909000  5.754000 31.647000  0  0  0
9596   1.0 50.347500  7.192500 33.085500  0  0  0
9597   3.0 51.786000  5.754000 31.647000  0  0  0
